Id,Expected
265691,5
265692,5
265693,5
265694,5
265695,5
265696,5
265697,5
265698,5
265699,5
265700,5
265701,5
265702,5
265703,5
265704,5
265705,5
265706,5
265707,5
265708,5
265709,5
265710,5
265711,5
265712,5
265713,5
265714,5
265715,5
265716,5
265717,5
265718,5
265719,5
265720,5
265721,5
265722,5
265723,5
265724,5
265725,5
265726,5
265727,5
265728,5
265729,5
265730,5
265731,5
265732,5
265733,5
265734,5
265735,5
265736,5
265737,5
265738,5
265739,5
265740,5
265741,5
265742,5
265743,5
265744,5
265745,5
265746,5
265747,5
265748,5
265749,5
265750,5
265751,5
265752,5
265753,5
265754,5
265755,5
265756,5
265757,5
265758,5
265759,5
265760,5
265761,5
265762,5
265763,5
265764,5
265765,5
265766,5
265767,5
265768,5
265769,5
265770,5
265771,5
265772,5
265773,5
265774,5
265775,5
265776,5
265777,5
265778,5
265779,5
265780,5
265781,5
265782,5
265783,5
265784,5
265785,5
265786,5
265787,5
265788,5
265789,5
265790,5
265791,5
265792,5
265793,5
265794,5
265795,5
265796,5
265797,5
265798,5
265799,5
265800,5
265801,5
265802,5
265803,5
265804,5
265805,5
265806,5
265807,5
265808,5
265809,5
265810,5
265811,5
265812,5
265813,5
265814,5
265815,5
265816,5
265817,5
265818,5
265819,5
265820,5
265821,5
265822,5
265823,5
265824,5
265825,5
265826,5
265827,5
265828,5
265829,5
265830,5
265831,5
265832,5
265833,5
265834,5
265835,5
265836,5
265837,5
265838,5
265839,5
265840,5
265841,5
265842,5
265843,5
265844,5
265845,5
265846,5
265847,5
265848,5
265849,5
265850,5
265851,5
265852,5
265853,5
265854,5
265855,5
265856,5
265857,5
265858,5
265859,5
265860,5
265861,5
265862,5
265863,5
265864,5
265865,5
265866,5
265867,5
265868,5
265869,5
265870,5
265871,5
265872,5
265873,5
265874,5
265875,5
265876,5
265877,5
265878,5
265879,5
265880,5
265881,5
265882,5
265883,5
265884,5
265885,5
265886,5
265887,5
265888,5
265889,5
265890,5
265891,5
265892,5
265893,5
265894,5
265895,5
265896,5
265897,5
265898,5
265899,5
265900,5
265901,5
265902,5
265903,5
265904,5
265905,5
265906,5
265907,5
265908,5
265909,5
265910,5
265911,5
265912,5
265913,5
265914,5
265915,5
265916,5
265917,5
265918,5
265919,5
265920,5
265921,5
265922,5
265923,5
265924,5
265925,5
265926,5
265927,5
265928,5
265929,5
265930,5
265931,5
265932,5
265933,5
265934,5
265935,5
265936,5
265937,5
265938,5
265939,5
265940,5
265941,5
265942,5
265943,5
265944,5
265945,5
265946,5
265947,5
265948,5
265949,5
265950,5
265951,5
265952,5
265953,5
265954,5
265955,5
265956,5
265957,5
265958,5
265959,5
265960,5
265961,5
265962,5
265963,5
265964,5
265965,5
265966,5
265967,5
265968,5
265969,5
265970,5
265971,5
265972,5
265973,5
265974,5
265975,5
265976,5
265977,5
265978,5
265979,5
265980,5
265981,5
265982,5
265983,5
265984,5
265985,5
265986,5
265987,5
265988,5
265989,5
265990,5
265991,5
265992,5
265993,5
265994,5
265995,5
265996,5
265997,5
265998,5
265999,5
266000,5
266001,5
266002,5
266003,5
266004,5
266005,5
266006,5
266007,5
266008,5
266009,5
266010,5
266011,5
266012,5
266013,5
266014,5
266015,5
266016,5
266017,5
266018,5
266019,5
266020,5
266021,5
266022,5
266023,5
266024,5
266025,5
266026,5
266027,5
266028,5
266029,5
266030,5
266031,5
266032,5
266033,5
266034,5
266035,5
266036,5
266037,5
266038,5
266039,5
266040,5
266041,5
266042,5
266043,5
266044,5
266045,5
266046,5
266047,5
266048,5
266049,5
266050,5
266051,5
266052,5
266053,5
266054,5
266055,5
266056,5
266057,5
266058,5
266059,5
266060,5
266061,5
266062,5
266063,5
266064,5
266065,5
266066,5
266067,5
266068,5
266069,5
266070,5
266071,5
266072,5
266073,5
266074,5
266075,5
266076,5
266077,5
266078,5
266079,5
266080,5
266081,5
266082,5
266083,5
266084,5
266085,5
266086,5
266087,5
266088,5
266089,5
266090,5
266091,5
266092,5
266093,5
266094,5
266095,5
266096,5
266097,5
266098,5
266099,5
266100,5
266101,5
266102,5
266103,5
266104,5
266105,5
266106,5
266107,5
266108,5
266109,5
266110,5
266111,5
266112,5
266113,5
266114,5
266115,5
266116,5
266117,5
266118,5
266119,5
266120,5
266121,5
266122,5
266123,5
266124,5
266125,5
266126,5
266127,5
266128,5
266129,5
266130,5
266131,5
266132,5
266133,5
266134,5
266135,5
266136,5
266137,5
266138,5
266139,5
266140,5
266141,5
266142,5
266143,5
266144,5
266145,5
266146,5
266147,5
266148,5
266149,5
266150,5
266151,5
266152,5
266153,5
266154,5
266155,5
266156,5
266157,5
266158,5
266159,5
266160,5
266161,5
266162,5
266163,5
266164,5
266165,5
266166,5
266167,5
266168,5
266169,5
266170,5
266171,5
266172,5
266173,5
266174,5
266175,5
266176,5
266177,5
266178,5
266179,5
266180,5
266181,5
266182,5
266183,5
266184,5
266185,5
266186,5
266187,5
266188,5
266189,5
266190,5
266191,5
266192,5
266193,5
266194,5
266195,5
266196,5
266197,5
266198,5
266199,5
266200,5
266201,5
266202,5
266203,5
266204,5
266205,5
266206,5
266207,5
266208,5
266209,5
266210,5
266211,5
266212,5
266213,5
266214,5
266215,5
266216,5
266217,5
266218,5
266219,5
266220,5
266221,5
266222,5
266223,5
266224,5
266225,5
266226,5
266227,5
266228,5
266229,5
266230,5
266231,5
266232,5
266233,5
266234,5
266235,5
266236,5
266237,5
266238,5
266239,5
266240,5
266241,5
266242,5
266243,5
266244,5
266245,5
266246,5
266247,5
266248,5
266249,5
266250,5
266251,5
266252,5
266253,5
266254,5
266255,5
266256,5
266257,5
266258,5
266259,5
266260,5
266261,5
266262,5
266263,5
266264,5
266265,5
266266,5
266267,5
266268,5
266269,5
266270,5
266271,5
266272,5
266273,5
266274,5
266275,5
266276,5
266277,5
266278,5
266279,5
266280,5
266281,5
266282,5
266283,5
266284,5
266285,5
266286,5
266287,5
266288,5
266289,5
266290,5
266291,5
266292,5
266293,5
266294,5
266295,5
266296,5
266297,5
266298,5
266299,5
266300,5
266301,5
266302,5
266303,5
266304,5
266305,5
266306,5
266307,5
266308,5
266309,5
266310,5
266311,5
266312,5
266313,5
266314,5
266315,5
266316,5
266317,5
266318,5
266319,5
266320,5
266321,5
266322,5
266323,5
266324,5
266325,5
266326,5
266327,5
266328,5
266329,5
266330,5
266331,5
266332,5
266333,5
266334,5
266335,5
266336,5
266337,5
266338,5
266339,5
266340,5
266341,5
266342,5
266343,5
266344,5
266345,5
266346,5
266347,5
266348,5
266349,5
266350,5
266351,5
266352,5
266353,5
266354,5
266355,5
266356,5
266357,5
266358,5
266359,5
266360,5
266361,5
266362,5
266363,5
266364,5
266365,5
266366,5
266367,5
266368,5
266369,5
266370,5
266371,5
266372,5
266373,5
266374,5
266375,5
266376,5
266377,5
266378,5
266379,5
266380,5
266381,5
266382,5
266383,5
266384,5
266385,5
266386,5
266387,5
266388,5
266389,5
266390,5
266391,5
266392,5
266393,5
266394,5
266395,5
266396,5
266397,5
266398,5
266399,5
266400,5
266401,5
266402,5
266403,5
266404,5
266405,5
266406,5
266407,5
266408,5
266409,5
266410,5
266411,5
266412,5
266413,5
266414,5
266415,5
266416,5
266417,5
266418,5
266419,5
266420,5
266421,5
266422,5
266423,5
266424,5
266425,5
266426,5
266427,5
266428,5
266429,5
266430,5
266431,5
266432,5
266433,5
266434,5
266435,5
266436,5
266437,5
266438,5
266439,5
266440,5
266441,5
266442,5
266443,5
266444,5
266445,5
266446,5
266447,5
266448,5
266449,5
266450,5
266451,5
266452,5
266453,5
266454,5
266455,5
266456,5
266457,5
266458,5
266459,5
266460,5
266461,5
266462,5
266463,5
266464,5
266465,5
266466,5
266467,5
266468,5
266469,5
266470,5
266471,5
266472,5
266473,5
266474,5
266475,5
266476,5
266477,5
266478,5
266479,5
266480,5
266481,5
266482,5
266483,5
266484,5
266485,5
266486,5
266487,5
266488,5
266489,5
266490,5
266491,5
266492,5
266493,5
266494,5
266495,5
266496,5
266497,5
266498,5
266499,5
266500,5
266501,5
266502,5
266503,5
266504,5
266505,5
266506,5
266507,5
266508,5
266509,5
266510,5
266511,5
266512,5
266513,5
266514,5
266515,5
266516,5
266517,5
266518,5
266519,5
266520,5
266521,5
266522,5
266523,5
266524,5
266525,5
266526,5
266527,5
266528,5
266529,5
266530,5
266531,5
266532,5
266533,5
266534,5
266535,5
266536,5
266537,5
266538,5
266539,5
266540,5
266541,5
266542,5
266543,5
266544,5
266545,5
266546,5
266547,5
266548,5
266549,5
266550,5
266551,5
266552,5
266553,5
266554,5
266555,5
266556,5
266557,5
266558,5
266559,5
266560,5
266561,5
266562,5
266563,5
266564,5
266565,5
266566,5
266567,5
266568,5
266569,5
266570,5
266571,5
266572,5
266573,5
266574,5
266575,5
266576,5
266577,5
266578,5
266579,5
266580,5
266581,5
266582,5
266583,5
266584,5
266585,5
266586,5
266587,5
266588,5
266589,5
266590,5
266591,5
266592,5
266593,5
266594,5
266595,5
266596,5
266597,5
266598,5
266599,5
266600,5
266601,5
266602,5
266603,5
266604,5
266605,5
266606,5
266607,5
266608,5
266609,5
266610,5
266611,5
266612,5
266613,5
266614,5
266615,5
266616,5
266617,5
266618,5
266619,5
266620,5
266621,5
266622,5
266623,5
266624,5
266625,5
266626,5
266627,5
266628,5
266629,5
266630,5
266631,5
266632,5
266633,5
266634,5
266635,5
266636,5
266637,5
266638,5
266639,5
266640,5
266641,5
266642,5
266643,5
266644,5
266645,5
266646,5
266647,5
266648,5
266649,5
266650,5
266651,5
266652,5
266653,5
266654,5
266655,5
266656,5
266657,5
266658,5
266659,5
266660,5
266661,5
266662,5
266663,5
266664,5
266665,5
266666,5
266667,5
266668,5
266669,5
266670,5
266671,5
266672,5
266673,5
266674,5
266675,5
266676,5
266677,5
266678,5
266679,5
266680,5
266681,5
266682,5
266683,5
266684,5
266685,5
266686,5
266687,5
266688,5
266689,5
266690,5
266691,5
266692,5
266693,5
266694,5
266695,5
266696,5
266697,5
266698,5
266699,5
266700,5
266701,5
266702,5
266703,5
266704,5
266705,5
266706,5
266707,5
266708,5
266709,5
266710,5
266711,5
266712,5
266713,5
266714,5
266715,5
266716,5
266717,5
266718,5
266719,5
266720,5
266721,5
266722,5
266723,5
266724,5
266725,5
266726,5
266727,5
266728,5
266729,5
266730,5
266731,5
266732,5
266733,5
266734,5
266735,5
266736,5
266737,5
266738,5
266739,5
266740,5
266741,5
266742,5
266743,5
266744,5
266745,5
266746,5
266747,5
266748,5
266749,5
266750,5
266751,5
266752,5
266753,5
266754,5
266755,5
266756,5
266757,5
266758,5
266759,5
266760,5
266761,5
266762,5
266763,5
266764,5
266765,5
266766,5
266767,5
266768,5
266769,5
266770,5
266771,5
266772,5
266773,5
266774,5
266775,5
266776,5
266777,5
266778,5
266779,5
266780,5
266781,5
266782,5
266783,5
266784,5
266785,5
266786,5
266787,5
266788,5
266789,5
266790,5
266791,5
266792,5
266793,5
266794,5
266795,5
266796,5
266797,5
266798,5
266799,5
266800,5
266801,5
266802,5
266803,5
266804,5
266805,5
266806,5
266807,5
266808,5
266809,5
266810,5
266811,5
266812,5
266813,5
266814,5
266815,5
266816,5
266817,5
266818,5
266819,5
266820,5
266821,5
266822,5
266823,5
266824,5
266825,5
266826,5
266827,5
266828,5
266829,5
266830,5
266831,5
266832,5
266833,5
266834,5
266835,5
266836,5
266837,5
266838,5
266839,5
266840,5
266841,5
266842,5
266843,5
266844,5
266845,5
266846,5
266847,5
266848,5
266849,5
266850,5
266851,5
266852,5
266853,5
266854,5
266855,5
266856,5
266857,5
266858,5
266859,5
266860,5
266861,5
266862,5
266863,5
266864,5
266865,5
266866,5
266867,5
266868,5
266869,5
266870,5
266871,5
266872,5
266873,5
266874,5
266875,5
266876,5
266877,5
266878,5
266879,5
266880,5
266881,5
266882,5
266883,5
266884,5
266885,5
266886,5
266887,5
266888,5
266889,5
266890,5
266891,5
266892,5
266893,5
266894,5
266895,5
266896,5
266897,5
266898,5
266899,5
266900,5
266901,5
266902,5
266903,5
266904,5
266905,5
266906,5
266907,5
266908,5
266909,5
266910,5
266911,5
266912,5
266913,5
266914,5
266915,5
266916,5
266917,5
266918,5
266919,5
266920,5
266921,5
266922,5
266923,5
266924,5
266925,5
266926,5
266927,5
266928,5
266929,5
266930,5
266931,5
266932,5
266933,5
266934,5
266935,5
266936,5
266937,5
266938,5
266939,5
266940,5
266941,5
266942,5
266943,5
266944,5
266945,5
266946,5
266947,5
266948,5
266949,5
266950,5
266951,5
266952,5
266953,5
266954,5
266955,5
266956,5
266957,5
266958,5
266959,5
266960,5
266961,5
266962,5
266963,5
266964,5
266965,5
266966,5
266967,5
266968,5
266969,5
266970,5
266971,5
266972,5
266973,5
266974,5
266975,5
266976,5
266977,5
266978,5
266979,5
266980,5
266981,5
266982,5
266983,5
266984,5
266985,5
266986,5
266987,5
266988,5
266989,5
266990,5
266991,5
266992,5
266993,5
266994,5
266995,5
266996,5
266997,5
266998,5
266999,5
267000,5
267001,5
267002,5
267003,5
267004,5
267005,5
267006,5
267007,5
267008,5
267009,5
267010,5
267011,5
267012,5
267013,5
267014,5
267015,5
267016,5
267017,5
267018,5
267019,5
267020,5
267021,5
267022,5
267023,5
267024,5
267025,5
267026,5
267027,5
267028,5
267029,5
267030,5
267031,5
267032,5
267033,5
267034,5
267035,5
267036,5
267037,5
267038,5
267039,5
267040,5
267041,5
267042,5
267043,5
267044,5
267045,5
267046,5
267047,5
267048,5
267049,5
267050,5
267051,5
267052,5
267053,5
267054,5
267055,5
267056,5
267057,5
267058,5
267059,5
267060,5
267061,5
267062,5
267063,5
267064,5
267065,5
267066,5
267067,5
267068,5
267069,5
267070,5
267071,5
267072,5
267073,5
267074,5
267075,5
267076,5
267077,5
267078,5
267079,5
267080,5
267081,5
267082,5
267083,5
267084,5
267085,5
267086,5
267087,5
267088,5
267089,5
267090,5
267091,5
267092,5
267093,5
267094,5
267095,5
267096,5
267097,5
267098,5
267099,5
267100,5
267101,5
267102,5
267103,5
267104,5
267105,5
267106,5
267107,5
267108,5
267109,5
267110,5
267111,5
267112,5
267113,5
267114,5
267115,5
267116,5
267117,5
267118,5
267119,5
267120,5
267121,5
267122,5
267123,5
267124,5
267125,5
267126,5
267127,5
267128,5
267129,5
267130,5
267131,5
267132,5
267133,5
267134,5
267135,5
267136,5
267137,5
267138,5
267139,5
267140,5
267141,5
267142,5
267143,5
267144,5
267145,5
267146,5
267147,5
267148,5
267149,5
267150,5
267151,5
267152,5
267153,5
267154,5
267155,5
267156,5
267157,5
267158,5
267159,5
267160,5
267161,5
267162,5
267163,5
267164,5
267165,5
267166,5
267167,5
267168,5
267169,5
267170,5
267171,5
267172,5
267173,5
267174,5
267175,5
267176,5
267177,5
267178,5
267179,5
267180,5
267181,5
267182,5
267183,5
267184,5
267185,5
267186,5
267187,5
267188,5
267189,5
267190,5
267191,5
267192,5
267193,5
267194,5
267195,5
267196,5
267197,5
267198,5
267199,5
267200,5
267201,5
267202,5
267203,5
267204,5
267205,5
267206,5
267207,5
267208,5
267209,5
267210,5
267211,5
267212,5
267213,5
267214,5
267215,5
267216,5
267217,5
267218,5
267219,5
267220,5
267221,5
267222,5
267223,5
267224,5
267225,5
267226,5
267227,5
267228,5
267229,5
267230,5
267231,5
267232,5
267233,5
267234,5
267235,5
267236,5
267237,5
267238,5
267239,5
267240,5
267241,5
267242,5
267243,5
267244,5
267245,5
267246,5
267247,5
267248,5
267249,5
267250,5
267251,5
267252,5
267253,5
267254,5
267255,5
267256,5
267257,5
267258,5
267259,5
267260,5
267261,5
267262,5
267263,5
267264,5
267265,5
267266,5
267267,5
267268,5
267269,5
267270,5
267271,5
267272,5
267273,5
267274,5
267275,5
267276,5
267277,5
267278,5
267279,5
267280,5
267281,5
267282,5
267283,5
267284,5
267285,5
267286,5
267287,5
267288,5
267289,5
267290,5
267291,5
267292,5
267293,5
267294,5
267295,5
267296,5
267297,5
267298,5
267299,5
267300,5
267301,5
267302,5
267303,5
267304,5
267305,5
267306,5
267307,5
267308,5
267309,5
267310,5
267311,5
267312,5
267313,5
267314,5
267315,5
267316,5
267317,5
267318,5
267319,5
267320,5
267321,5
267322,5
267323,5
267324,5
267325,5
267326,5
267327,5
267328,5
267329,5
267330,5
267331,5
267332,5
267333,5
267334,5
267335,5
267336,5
267337,5
267338,5
267339,5
267340,5
267341,5
267342,5
267343,5
267344,5
267345,5
267346,5
267347,5
267348,5
267349,5
267350,5
267351,5
267352,5
267353,5
267354,5
267355,5
267356,5
267357,5
267358,5
267359,5
267360,5
267361,5
267362,5
267363,5
267364,5
267365,5
267366,5
267367,5
267368,5
267369,5
267370,5
267371,5
267372,5
267373,5
267374,5
267375,5
267376,5
267377,5
267378,5
267379,5
267380,5
267381,5
267382,5
267383,5
267384,5
267385,5
267386,5
267387,5
267388,5
267389,5
267390,5
267391,5
267392,5
267393,5
267394,5
267395,5
267396,5
267397,5
267398,5
267399,5
267400,5
267401,5
267402,5
267403,5
267404,5
267405,5
267406,5
267407,5
267408,5
267409,5
267410,5
267411,5
267412,5
267413,5
267414,5
267415,5
267416,5
267417,5
267418,5
267419,5
267420,5
267421,5
267422,5
267423,5
267424,5
267425,5
267426,5
267427,5
267428,5
267429,5
267430,5
267431,5
267432,5
267433,5
267434,5
267435,5
267436,5
267437,5
267438,5
267439,5
267440,5
267441,5
267442,5
267443,5
267444,5
267445,5
267446,5
267447,5
267448,5
267449,5
267450,5
267451,5
267452,5
267453,5
267454,5
267455,5
267456,5
267457,5
267458,5
267459,5
267460,5
267461,5
267462,5
267463,5
267464,5
267465,5
267466,5
267467,5
267468,5
267469,5
267470,5
267471,5
267472,5
267473,5
267474,5
267475,5
267476,5
267477,5
267478,5
267479,5
267480,5
267481,5
267482,5
267483,5
267484,5
267485,5
267486,5
267487,5
267488,5
267489,5
267490,5
267491,5
267492,5
267493,5
267494,5
267495,5
267496,5
267497,5
267498,5
267499,5
267500,5
267501,5
267502,5
267503,5
267504,5
267505,5
267506,5
267507,5
267508,5
267509,5
267510,5
267511,5
267512,5
267513,5
267514,5
267515,5
267516,5
267517,5
267518,5
267519,5
267520,5
267521,5
267522,5
267523,5
267524,5
267525,5
267526,5
267527,5
267528,5
267529,5
267530,5
267531,5
267532,5
267533,5
267534,5
267535,5
267536,5
267537,5
267538,5
267539,5
267540,5
267541,5
267542,5
267543,5
267544,5
267545,5
267546,5
267547,5
267548,5
267549,5
267550,5
267551,5
267552,5
267553,5
267554,5
267555,5
267556,5
267557,5
267558,5
267559,5
267560,5
267561,5
267562,5
267563,5
267564,5
267565,5
267566,5
267567,5
267568,5
267569,5
267570,5
267571,5
267572,5
267573,5
267574,5
267575,5
267576,5
267577,5
267578,5
267579,5
267580,5
267581,5
267582,5
267583,5
267584,5
267585,5
267586,5
267587,5
267588,5
267589,5
267590,5
267591,5
267592,5
267593,5
267594,5
267595,5
267596,5
267597,5
267598,5
267599,5
267600,5
267601,5
267602,5
267603,5
267604,5
267605,5
267606,5
267607,5
267608,5
267609,5
267610,5
267611,5
267612,5
267613,5
267614,5
267615,5
267616,5
267617,5
267618,5
267619,5
267620,5
267621,5
267622,5
267623,5
267624,5
267625,5
267626,5
267627,5
267628,5
267629,5
267630,5
267631,5
267632,5
267633,5
267634,5
267635,5
267636,5
267637,5
267638,5
267639,5
267640,5
267641,5
267642,5
267643,5
267644,5
267645,5
267646,5
267647,5
267648,5
267649,5
267650,5
267651,5
267652,5
267653,5
267654,5
267655,5
267656,5
267657,5
267658,5
267659,5
267660,5
267661,5
267662,5
267663,5
267664,5
267665,5
267666,5
267667,5
267668,5
267669,5
267670,5
267671,5
267672,5
267673,5
267674,5
267675,5
267676,5
267677,5
267678,5
267679,5
267680,5
267681,5
267682,5
267683,5
267684,5
267685,5
267686,5
267687,5
267688,5
267689,5
267690,5
267691,5
267692,5
267693,5
267694,5
267695,5
267696,5
267697,5
267698,5
267699,5
267700,5
267701,5
267702,5
267703,5
267704,5
267705,5
267706,5
267707,5
267708,5
267709,5
267710,5
267711,5
267712,5
267713,5
267714,5
267715,5
267716,5
267717,5
267718,5
267719,5
267720,5
267721,5
267722,5
267723,5
267724,5
267725,5
267726,5
267727,5
267728,5
267729,5
267730,5
267731,5
267732,5
267733,5
267734,5
267735,5
267736,5
267737,5
267738,5
267739,5
267740,5
267741,5
267742,5
267743,5
267744,5
267745,5
267746,5
267747,5
267748,5
267749,5
267750,5
267751,5
267752,5
267753,5
267754,5
267755,5
267756,5
267757,5
267758,5
267759,5
267760,5
267761,5
267762,5
267763,5
267764,5
267765,5
267766,5
267767,5
267768,5
267769,5
267770,5
267771,5
267772,5
267773,5
267774,5
267775,5
267776,5
267777,5
267778,5
267779,5
267780,5
267781,5
267782,5
267783,5
267784,5
267785,5
267786,5
267787,5
267788,5
267789,5
267790,5
267791,5
267792,5
267793,5
267794,5
267795,5
267796,5
267797,5
267798,5
267799,5
267800,5
267801,5
267802,5
267803,5
267804,5
267805,5
267806,5
267807,5
267808,5
267809,5
267810,5
267811,5
267812,5
267813,5
267814,5
267815,5
267816,5
267817,5
267818,5
267819,5
267820,5
267821,5
267822,5
267823,5
267824,5
267825,5
267826,5
267827,5
267828,5
267829,5
267830,5
267831,5
267832,5
267833,5
267834,5
267835,5
267836,5
267837,5
267838,5
267839,5
267840,5
267841,5
267842,5
267843,5
267844,5
267845,5
267846,5
267847,5
267848,5
267849,5
267850,5
267851,5
267852,5
267853,5
267854,5
267855,5
267856,5
267857,5
267858,5
267859,5
267860,5
267861,5
267862,5
267863,5
267864,5
267865,5
267866,5
267867,5
267868,5
267869,5
267870,5
267871,5
267872,5
267873,5
267874,5
267875,5
267876,5
267877,5
267878,5
267879,5
267880,5
267881,5
267882,5
267883,5
267884,5
267885,5
267886,5
267887,5
267888,5
267889,5
267890,5
267891,5
267892,5
